,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
1031,3618597,36059,"Cove Neck village, New York",2010,104,148,44,214,4,1,14,272,0,286,3,264,municipality,LI
1032,3621578,36059,"East Atlantic Beach CDP, New York",2000,887,965,78,1774,20,7,80,2177,6,2257,14,2130,municipality,LI
1033,3621578,36059,"East Atlantic Beach CDP, New York",2010,849,972,123,1680,22,12,109,1940,1,2049,16,1889,municipality,LI
1034,3622260,36059,"East Hills village, New York",2000,2245,2275,30,4799,330,53,101,6741,21,6842,49,6288,municipality,LI
1035,3622260,36059,"East Hills village, New York",2010,2252,2301,49,4893,513,66,156,6799,4,6955,76,6140,municipality,LI
1036,3622480,36059,"East Massapequa CDP, New York",2000,6432,6535,103,14652,435,2328,1466,18099,62,19565,261,15013,municipality,LI
1037,3622480,36059,"East Massapequa CDP, New York",2010,6599,6796,197,14739,404,2298,1929,17140,67,19069,273,14098,municipality,LI
1038,3622502,36059,"East Meadow CDP, New York",2000,12186,12375,189,28703,2493,1513,2626,34835,75,37461,399,30355,municipality,LI
1039,3622502,36059,"East Meadow CDP, New York",2010,12410,12863,453,30262,4400,1867,4653,33479,133,38132,451,26628,municipality,LI
1040,3622623,36059,"East Norwich CDP, New York",2000,938,950,12,2051,66,16,85,2590,3,2675,15,2490,municipality,LI
1041,3622623,36059,"East Norwich CDP, New York",2010,943,966,23,2021,92,19,118,2591,2,2709,25,2453,municipality,LI
1042,3622876,36059,"East Rockaway village, New York",2000,3926,4003,77,7942,177,56,603,9811,8,10414,52,9518,municipality,LI
1043,3622876,36059,"East Rockaway village, New York",2010,3825,3997,172,7628,200,127,788,9030,22,9818,64,8617,municipality,LI
1044,3623217,36059,"East Williston village, New York",2000,833,846,13,1796,84,9,59,2444,7,2503,10,2334,municipality,LI
1045,3623217,36059,"East Williston village, New York",2010,842,864,22,1814,99,8,110,2446,0,2556,23,2316,municipality,LI
1046,3624273,36059,"Elmont CDP, New York",2000,9902,10151,249,24022,2958,10902,4672,27985,437,32657,1057,12631,municipality,LI
1047,3624273,36059,"Elmont CDP, New York",2010,9847,10279,432,25337,3609,14587,7236,25962,556,33198,716,6494,municipality,LI
1048,3625384,36059,"Farmingdale village, New York",2000,3216,3289,73,6617,311,116,1056,7343,30,8399,97,6789,municipality,LI
1049,3625384,36059,"Farmingdale village, New York",2010,3326,3482,156,6700,445,199,1122,7067,29,8189,79,6315,municipality,LI
1050,3626264,36059,"Floral Park village, New York",2000,5770,5892,122,12063,617,59,859,15108,43,15967,99,14290,municipality,LI
1051,3626264,36059,"Floral Park village, New York",2010,5680,5909,229,12198,1086,198,1391,14472,66,15863,184,12938,municipality,LI
1052,3626352,36059,"Flower Hill village, New York",2000,1477,1514,37,3332,465,46,181,4327,6,4508,84,3726,municipality,LI
1053,3626352,36059,"Flower Hill village, New York",2010,1473,1523,50,3326,591,34,271,4394,7,4665,92,3670,municipality,LI
1054,3627309,36059,"Franklin Square CDP, New York",2000,10187,10364,177,22893,1105,277,2023,27319,90,29342,290,25557,municipality,LI
1055,3627309,36059,"Franklin Square CDP, New York",2010,9941,10313,372,23111,2100,845,3885,25435,175,29320,303,22012,municipality,LI
1056,3627485,36059,"Freeport village, New York",2000,13504,13819,315,32240,579,13610,14648,29135,272,43783,839,13835,municipality,LI
1057,3627485,36059,"Freeport village, New York",2010,13279,13865,586,32852,669,13226,17858,25002,277,42860,717,10113,municipality,LI
1058,3628178,36059,"Garden City village, New York",2000,7386,7555,169,15924,706,254,600,21072,36,21672,138,19938,municipality,LI
1059,3628178,36059,"Garden City village, New York",2010,7366,7647,281,16462,792,294,1003,21368,36,22371,212,20034,municipality,LI
1060,3628189,36059,"Garden City Park CDP, New York",2000,2508,2548,40,5864,1541,308,611,6943,47,7554,140,4907,municipality,LI
1061,3628189,36059,"Garden City Park CDP, New York",2010,2533,2603,70,6135,2578,282,942,6864,71,7806,143,3790,municipality,LI
1062,3628200,36059,"Garden City South CDP, New York",2000,1399,1411,12,3089,122,12,233,3741,4,3974,12,3591,municipality,LI
1063,3628200,36059,"Garden City South CDP, New York",2010,1384,1429,45,3132,229,33,317,3707,8,4024,23,3414,municipality,LI
1064,3629113,36059,"Glen Cove city, New York",2000,9461,9734,273,20979,1082,1614,5336,21286,77,26622,369,18144,municipality,LI
1065,3629113,36059,"Glen Cove city, New York",2010,9764,10352,588,21403,1235,1728,7513,19451,123,26964,352,16013,municipality,LI
1066,3629245,36059,"Glen Head CDP, New York",2000,1681,1717,36,3521,90,22,213,4412,4,4625,32,4264,municipality,LI
1067,3629245,36059,"Glen Head CDP, New York",2010,1718,1784,66,3594,158,36,380,4317,21,4697,52,4050,municipality,LI
1068,3629421,36059,"Glenwood Landing CDP, New York",2000,1262,1284,22,2613,92,10,118,3423,5,3541,29,3287,municipality,LI
1069,3629421,36059,"Glenwood Landing CDP, New York",2010,1336,1400,64,2800,140,29,232,3547,3,3779,42,3333,municipality,LI
1070,3630169,36059,"Great Neck village, New York",2000,3346,3441,95,7023,470,255,875,8663,38,9538,255,7645,municipality,LI
1071,3630169,36059,"Great Neck village, New York",2010,3473,3645,172,7371,721,176,1015,8974,19,9989,309,7749,municipality,LI
1072,3630191,36059,"Great Neck Estates village, New York",2000,919,944,25,2014,133,23,72,2684,2,2756,31,2495,municipality,LI
1073,3630191,36059,"Great Neck Estates village, New York",2010,902,937,35,2014,281,21,80,2681,6,2761,37,2336,municipality,LI
1074,3630202,36059,"Great Neck Gardens CDP, New York",2000,376,381,5,781,81,8,25,1064,1,1089,18,956,municipality,LI
1075,3630202,36059,"Great Neck Gardens CDP, New York",2010,393,401,8,859,143,9,20,1166,6,1186,40,968,municipality,LI
1076,3630213,36059,"Great Neck Plaza village, New York",2000,3603,3925,322,5686,194,98,469,5964,15,6433,97,5560,municipality,LI
1077,3630213,36059,"Great Neck Plaza village, New York",2010,3690,4052,362,5793,769,88,526,6181,26,6707,93,5205,municipality,LI
1078,3630598,36059,"Greenvale CDP, New York",2000,362,372,10,2008,232,256,292,1939,14,2231,50,1387,municipality,LI
1079,3630598,36059,"Greenvale CDP, New York",2010,358,373,15,826,206,20,149,945,1,1094,31,687,municipality,LI
1080,3632094,36059,"Harbor Hills CDP, New York",2000,181,186,5,382,12,2,7,556,0,563,7,535,municipality,LI
1081,3632094,36059,"Harbor Hills CDP, New York",2010,180,190,10,394,30,0,11,564,0,575,4,530,municipality,LI
1082,3632105,36059,"Harbor Isle CDP, New York",2000,490,497,7,1046,15,1,45,1289,1,1334,3,1269,municipality,LI
1083,3632105,36059,"Harbor Isle CDP, New York",2010,470,495,25,1034,21,4,77,1224,3,1301,18,1178,municipality,LI
1084,3633139,36059,"Hempstead village, New York",2000,15188,15579,391,41709,736,28729,17991,38563,388,56554,1250,7460,municipality,LI
1085,3633139,36059,"Hempstead village, New York",2010,15234,16034,800,40087,704,24724,23823,30068,330,53891,762,3548,municipality,LI
1086,3634198,36059,"Herricks CDP, New York",2000,1349,1371,22,3103,989,12,170,3906,10,4076,40,2855,municipality,LI
1087,3634198,36059,"Herricks CDP, New York",2010,1343,1378,35,3228,1854,19,169,4126,26,4295,90,2137,municipality,LI
1088,3634286,36059,"Hewlett CDP, New York",2000,2634,2735,101,5359,335,58,612,6448,11,7060,53,5991,municipality,LI
1089,3634286,36059,"Hewlett CDP, New York",2010,2547,2708,161,5262,480,152,727,6092,17,6819,80,5363,municipality,LI
1090,3634297,36059,"Hewlett Bay Park village, New York",2000,157,163,6,358,19,7,23,461,1,484,5,429,municipality,LI
1091,3634297,36059,"Hewlett Bay Park village, New York",2010,131,145,14,303,23,0,22,382,2,404,1,356,municipality,LI
1092,3634308,36059,"Hewlett Harbor village, New York",2000,429,437,8,898,40,5,14,1257,5,1271,5,1202,municipality,LI
1093,3634308,36059,"Hewlett Harbor village, New York",2010,418,442,24,923,49,10,30,1233,11,1263,3,1160,municipality,LI
1094,3634319,36059,"Hewlett Neck village, New York",2000,155,163,8,337,1,4,5,499,1,504,0,493,municipality,LI
1095,3634319,36059,"Hewlett Neck village, New York",2010,145,159,14,313,9,17,9,436,0,445,3,407,municipality,LI
1096,3634374,36059,"Hicksville CDP, New York",2000,13710,13912,202,31959,3714,538,3819,37441,103,41260,441,32645,municipality,LI
1097,3634374,36059,"Hicksville CDP, New York",2010,13412,13761,349,32786,8139,836,6043,35504,198,41547,728,25603,municipality,LI
1098,3637583,36059,"Inwood CDP, New York",2000,3041,3132,91,6735,190,2356,2454,6871,80,9325,226,4019,municipality,LI
1099,3637583,36059,"Inwood CDP, New York",2010,2964,3153,189,7223,322,2258,4190,5602,114,9792,122,2786,municipality,LI
1100,3637847,36059,"Island Park village, New York",2000,1685,1740,55,3657,50,31,864,3868,19,4732,74,3694,municipality,LI
1101,3637847,36059,"Island Park village, New York",2010,1603,1715,112,3730,115,64,1234,3421,24,4655,48,3170,municipality,LI
1102,3638539,36059,"Jericho CDP, New York",2000,4545,4600,55,9747,1387,179,318,12727,13,13045,114,11034,municipality,LI
1103,3638539,36059,"Jericho CDP, New York",2010,4628,4782,154,10220,3442,247,401,13166,26,13567,154,9297,municipality,LI
1104,3639309,36059,"Kensington village, New York",2000,424,447,23,880,60,8,48,1161,0,1209,14,1079,municipality,LI
1105,3639309,36059,"Kensington village, New York",2010,411,448,37,868,101,8,26,1135,3,1161,35,988,municipality,LI
1106,3639694,36059,"Kings Point village, New York",2000,1401,1455,54,3851,180,43,99,4977,9,5076,152,4593,municipality,LI
1107,3639694,36059,"Kings Point village, New York",2010,1293,1386,93,3765,167,40,84,4921,7,5005,192,4515,municipality,LI
1108,3640937,36059,"Lake Success village, New York",2000,798,824,26,2236,424,131,33,2764,7,2797,23,2179,municipality,LI
1109,3640937,36059,"Lake Success village, New York",2010,799,826,27,2330,791,96,81,2853,14,2934,32,1920,municipality,LI
1110,3641003,36059,"Lakeview CDP, New York",2000,1525,1569,44,4022,27,4674,389,5218,54,5607,173,290,municipality,LI
1111,3641003,36059,"Lakeview CDP, New York",2010,1487,1552,65,4084,44,4399,853,4762,51,5615,140,128,municipality,LI
1112,3641432,36059,"Lattingtown village, New York",2000,627,688,61,1373,65,10,43,1817,2,1860,15,1725,municipality,LI
1113,3641432,36059,"Lattingtown village, New York",2010,614,707,93,1303,47,8,41,1698,1,1739,26,1616,municipality,LI
1114,3641487,36059,"Laurel Hollow village, New York",2000,598,621,23,1343,132,17,38,1892,0,1930,11,1732,municipality,LI
1115,3641487,36059,"Laurel Hollow village, New York",2010,602,635,33,1403,149,29,45,1907,3,1952,18,1708,municipality,LI
1116,3641553,36059,"Lawrence village, New York",2000,2113,2287,174,4393,113,64,223,6299,3,6522,37,6082,municipality,LI
1117,3641553,36059,"Lawrence village, New York",2010,2045,2280,235,4501,108,86,185,6298,6,6483,23,6075,municipality,LI
1118,3642081,36059,"Levittown CDP, New York",2000,17207,17410,203,39423,1493,247,3601,49466,96,53067,379,47251,municipality,LI
1119,3642081,36059,"Levittown CDP, New York",2010,16973,17287,314,40026,2937,403,5979,45902,179,51881,569,41814,municipality,LI
1120,3642279,36059,"Lido Beach CDP, New York",2000,1149,1325,176,2208,45,16,81,2744,4,2825,22,2657,municipality,LI
1121,3642279,36059,"Lido Beach CDP, New York",2010,1192,1403,211,2284,51,18,105,2792,4,2897,29,2690,municipality,LI
1122,3643192,36059,"Locust Valley CDP, New York",2000,1279,1324,45,2684,70,127,512,3009,5,3521,34,2773,municipality,LI
1123,3643192,36059,"Locust Valley CDP, New York",2010,1208,1281,73,2507,82,99,600,2806,5,3406,32,2588,municipality,LI
1124,3643335,36059,"Long Beach city, New York",2000,14923,16128,1205,28885,814,2071,4540,30922,259,35462,450,27328,municipality,LI
1125,3643335,36059,"Long Beach city, New York",2010,14809,16450,1641,27853,881,1958,4691,28584,226,33275,402,25117,municipality,LI
1126,3643874,36059,"Lynbrook village, New York",2000,7369,7570,201,15438,593,174,1648,18263,43,19911,168,17285,municipality,LI
1127,3643874,36059,"Lynbrook village, New York",2010,7513,7921,408,15194,867,648,2534,16893,69,19427,219,15090,municipality,LI
1128,3644787,36059,"Malverne village, New York",2000,3106,3152,46,6869,273,144,537,8397,14,8934,79,7887,municipality,LI
1129,3644787,36059,"Malverne village, New York",2010,3076,3146,70,6766,354,260,736,7778,27,8514,71,7066,municipality,LI
1130,3644792,36059,"Malverne Park Oaks CDP, New York",2000,175,175,0,363,20,17,35,435,0,470,0,398,municipality,LI
1131,3644792,36059,"Malverne Park Oaks CDP, New York",2010,183,189,6,407,19,27,44,461,2,505,9,404,municipality,LI
1132,3644897,36059,"Manhasset CDP, New York",2000,2831,2917,86,6336,574,994,599,7763,17,8362,103,6075,municipality,LI
1133,3644897,36059,"Manhasset CDP, New York",2010,2790,2893,103,5984,877,744,711,7369,31,8080,88,5629,municipality,LI
1134,3644908,36059,"Manhasset Hills CDP, New York",2000,1224,1235,11,2776,985,11,121,3540,13,3661,51,2480,municipality,LI
1135,3644908,36059,"Manhasset Hills CDP, New York",2010,1184,1241,57,2771,1412,22,210,3382,6,3592,74,1868,municipality,LI
1136,3645106,36059,"Manorhaven village, New York",2000,2401,2471,70,4771,820,73,1197,4941,21,6138,124,3903,municipality,LI
1137,3645106,36059,"Manorhaven village, New York",2010,2442,2597,155,5088,1150,90,1775,4781,10,6556,84,3447,municipality,LI
1138,3645986,36059,"Massapequa CDP, New York",2000,7417,7514,97,16863,287,35,587,22065,17,22652,120,21606,municipality,LI
1139,3645986,36059,"Massapequa CDP, New York",2010,7226,7407,181,16370,350,70,900,20785,25,21685,142,20198,municipality,LI
1140,3645997,36059,"Massapequa Park village, New York",2000,5762,5809,47,13073,243,37,525,16974,8,17499,72,16614,municipality,LI
1141,3645997,36059,"Massapequa Park village, New York",2010,5731,5844,113,12827,255,52,757,16251,6,17008,80,15858,municipality,LI
1142,3646107,36059,"Matinecock village, New York",2000,285,313,28,612,13,8,32,804,0,836,8,775,municipality,LI
1143,3646107,36059,"Matinecock village, New York",2010,272,323,51,593,16,14,50,760,0,810,3,727,municipality,LI
1144,3646668,36059,"Merrick CDP, New York",2000,7524,7602,78,16499,505,109,842,21922,42,22764,169,21097,municipality,LI
1145,3646668,36059,"Merrick CDP, New York",2010,7448,7622,174,16603,619,246,1301,20796,34,22097,205,19692,municipality,LI
1146,3647405,36059,"Mill Neck village, New York",2000,295,326,31,633,39,2,46,779,4,825,4,730,municipality,LI
1147,3647405,36059,"Mill Neck village, New York",2010,379,440,61,803,61,12,57,940,9,997,9,849,municipality,LI
1148,3647636,36059,"Mineola village, New York",2000,7473,7650,177,15350,862,179,2507,16727,78,19234,381,15227,municipality,LI
1149,3647636,36059,"Mineola village, New York",2010,7396,7701,305,15150,1579,321,3090,15709,144,18799,223,13442,municipality,LI
1150,3649231,36059,"Munsey Park village, New York",2000,817,833,16,1821,149,8,43,2589,0,2632,15,2417,municipality,LI
1151,3649231,36059,"Munsey Park village, New York",2010,819,840,21,1814,173,11,87,2606,1,2693,41,2380,municipality,LI
1152,3649330,36059,"Muttontown village, New York",2000,1022,1048,26,2391,546,60,78,3334,6,3412,60,2662,municipality,LI
1153,3649330,36059,"Muttontown village, New York",2010,1071,1125,54,2553,794,54,119,3378,14,3497,31,2485,municipality,LI
1154,3650067,36059,"New Cassel CDP, New York",2000,2972,3067,95,9461,182,6082,5467,7831,45,13298,328,1194,municipality,LI
1155,3650067,36059,"New Cassel CDP, New York",2010,2974,3174,200,10161,174,5225,7577,6482,55,14059,187,841,municipality,LI
1156,3650397,36059,"New Hyde Park village, New York",2000,3290,3353,63,7421,1268,52,756,8767,34,9523,92,7321,municipality,LI
1157,3650397,36059,"New Hyde Park village, New York",2010,3271,3371,100,7623,2521,104,1184,8528,91,9712,170,5642,municipality,LI
1158,3651517,36059,"North Bellmore CDP, New York",2000,6555,6634,79,14965,632,418,913,19166,31,20079,197,17888,municipality,LI
1159,3651517,36059,"North Bellmore CDP, New York",2010,6650,6818,168,15252,904,492,1539,18402,59,19941,243,16704,municipality,LI
1160,3653022,36059,"North Hills village, New York",2000,1808,1907,99,3677,681,32,62,4239,1,4301,62,3463,municipality,LI
1161,3653022,36059,"North Hills village, New York",2010,2259,2438,179,4357,1283,54,112,4963,7,5075,89,3530,municipality,LI
1162,3653231,36059,"North Lynbrook CDP, New York",2000,223,228,5,587,26,21,78,664,0,742,5,612,municipality,LI
1163,3653231,36059,"North Lynbrook CDP, New York",2010,231,231,0,641,41,26,119,674,6,793,15,586,municipality,LI
1164,3653253,36059,"North Massapequa CDP, New York",2000,6281,6333,52,14478,221,34,619,18533,16,19152,107,18155,municipality,LI
1165,3653253,36059,"North Massapequa CDP, New York",2010,6084,6212,128,13779,315,46,968,16918,17,17886,110,16430,municipality,LI
1166,3653264,36059,"North Merrick CDP, New York",2000,3963,4004,41,8864,375,119,436,11408,31,11844,131,10752,municipality,LI
1167,3653264,36059,"North Merrick CDP, New York",2010,4044,4125,81,9187,567,169,869,11403,10,12272,120,10537,municipality,LI
1168,3653275,36059,"North New Hyde Park CDP, New York",2000,5032,5116,84,11346,2152,43,707,13835,50,14542,115,11475,municipality,LI
1169,3653275,36059,"North New Hyde Park CDP, New York",2010,4888,5016,128,11543,4329,90,1078,13821,73,14899,270,9059,municipality,LI
1170,3653748,36059,"North Valley Stream CDP, New York",2000,4860,4951,91,11684,1414,5695,1709,14080,168,15789,525,6278,municipality,LI
1171,3653748,36059,"North Valley Stream CDP, New York",2010,5113,5548,435,12755,2132,7720,2411,14217,223,16628,377,3765,municipality,LI
