,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
128,08047,"Gilpin County, Colorado",2010,62,22,183,4299,4482,39,47,4129,08047
129,08069,"Larimer County, Colorado",2010,4331,1704,20288,215285,235573,1355,3006,204889,08069
130,08051,"Gunnison County, Colorado",2010,84,41,856,11688,12544,67,139,11357,08051
131,08053,"Hinsdale County, Colorado",2010,3,1,18,657,675,6,9,638,08053
132,08055,"Huerfano County, Colorado",2010,13,19,1763,3760,5523,61,62,3605,08055
133,08057,"Jackson County, Colorado",2010,1,0,99,1035,1134,10,8,1016,08057
134,08059,"Jefferson County, Colorado",2010,10428,3745,50092,365361,415453,2758,4650,343780,08059
135,08061,"Kiowa County, Colorado",2010,0,0,41,1043,1084,3,8,1032,08061
136,08063,"Kit Carson County, Colorado",2010,25,208,1040,5391,6431,46,41,5071,08063
137,08065,"Lake County, Colorado",2010,24,16,1754,3734,5488,54,55,3585,08065
138,08071,"Las Animas County, Colorado",2010,73,176,4702,7564,12266,143,113,7059,08071
139,08067,"La Plata County, Colorado",2010,219,144,4115,36707,40822,2046,611,33687,08067
140,08087,"Morgan County, Colorado",2010,106,499,5686,14598,20284,105,132,13756,08087
141,08073,"Lincoln County, Colorado",2010,35,258,531,3816,4347,38,44,3441,08073
142,08075,"Logan County, Colorado",2010,99,826,2593,15574,18167,178,111,14360,08075
143,08077,"Mesa County, Colorado",2010,838,574,12261,99945,112206,913,1284,96336,08077
144,08079,"Mineral County, Colorado",2010,1,2,13,598,611,4,1,590,08079
145,08081,"Moffat County, Colorado",2010,62,20,1235,8827,10062,79,104,8562,08081
146,08083,"Montezuma County, Colorado",2010,83,31,1778,17758,19536,1969,218,15457,08083
147,08085,"Montrose County, Colorado",2010,183,82,4918,26179,31097,202,291,25421,08085
148,08099,"Prowers County, Colorado",2010,24,43,2697,6450,9147,59,56,6268,08099
149,08089,"Otero County, Colorado",2010,100,77,5132,9039,14171,107,148,8607,08089
150,08091,"Ouray County, Colorado",2010,17,2,137,3502,3639,18,30,3435,08091
151,08093,"Park County, Colorado",2010,79,52,547,12551,13098,108,164,12148,08093
152,08095,"Phillips County, Colorado",2010,21,8,505,2815,3320,15,16,2755,08095
153,08097,"Pitkin County, Colorado",2010,178,63,1142,13007,14149,43,131,12592,08097
154,08111,"San Juan County, Colorado",2010,6,0,54,517,571,3,4,504,08111
155,08107,"Routt County, Colorado",2010,110,77,1081,17519,18600,79,163,17090,08107
156,08109,"Saguache County, Colorado",2010,39,8,1674,3018,4692,55,47,2869,08109
157,08101,"Pueblo County, Colorado",2010,888,2085,44717,75431,120148,1031,1305,70122,08101
158,08103,"Rio Blanco County, Colorado",2010,16,43,424,4621,5045,45,67,4450,08103
159,08105,"Rio Grande County, Colorado",2010,30,16,3454,5503,8957,94,74,5289,08105
160,09001,"Fairfield County, Connecticut",2010,31207,68000,108149,581661,689810,4952,6949,470553,09001
161,08113,"San Miguel County, Colorado",2010,43,18,446,5466,5912,37,61,5307,08113
162,08115,"Sedgwick County, Colorado",2010,16,6,201,1718,1919,9,13,1674,08115
163,08117,"Summit County, Colorado",2010,216,181,2731,20379,23110,85,203,19694,08117
164,08119,"Teller County, Colorado",2010,119,86,832,17738,18570,157,263,17113,08119
165,08121,"Washington County, Colorado",2010,6,29,249,3440,3689,7,27,3371,08121
166,08123,"Weld County, Colorado",2010,2196,1540,43862,138562,182424,1506,1933,131387,08123
167,08125,"Yuma County, Colorado",2010,17,10,1226,6170,7396,30,25,6088,08125
168,09005,"Litchfield County, Connecticut",2010,2064,1687,5324,143651,148975,396,1165,138339,09005
169,09003,"Hartford County, Connecticut",2010,27569,80935,89752,600219,689971,2656,7622,481437,09003
170,09007,"Middlesex County, Connecticut",2010,3225,5478,4980,125598,130578,380,1364,115151,09007
171,09015,"Windham County, Connecticut",2010,1065,1574,7019,84963,91982,431,1022,80871,09015
172,10001,"Kent County, Delaware",2010,2554,27350,5766,116165,121931,963,2092,83206,10001
173,09009,"New Haven County, Connecticut",2010,22616,73409,84123,585380,669503,3150,7548,478657,09009
174,09011,"New London County, Connecticut",2010,8664,11011,14983,199473,214456,1970,3864,173964,09011
175,09013,"Tolland County, Connecticut",2010,4076,3922,4617,117190,121807,350,1266,107576,09013
176,10005,"Sussex County, Delaware",2010,1441,17653,10502,146336,156838,954,1442,124846,10005
177,11001,"District of Columbia, District of Columbia",2010,19221,235249,42708,458200,500908,2357,9440,191933,11001
178,10003,"New Castle County, Delaware",2010,17672,89981,29868,383532,413400,1337,4958,269584,10003
179,12009,"Brevard County, Florida",2010,9006,37791,30482,405208,435690,2298,5751,350362,12009
180,12015,"Charlotte County, Florida",2010,1508,6696,6397,130703,137100,443,1109,120947,12015
181,12001,"Alachua County, Florida",2010,11215,35999,16743,186308,203051,1001,3143,134950,12001
182,12005,"Bay County, Florida",2010,2694,12749,5346,126430,131776,1057,2329,107601,12005
183,12007,"Bradford County, Florida",2010,117,4709,819,22066,22885,89,190,16961,12007
184,12011,"Broward County, Florida",2010,43072,318618,327009,1029708,1356717,9298,19489,639231,12011
185,12027,"DeSoto County, Florida",2010,140,3381,7041,19986,27027,74,160,16231,12027
186,12003,"Baker County, Florida",2010,96,2813,356,19712,20068,71,200,16532,12003
187,12013,"Calhoun County, Florida",2010,58,1650,551,10942,11493,124,155,8955,12013
188,12017,"Citrus County, Florida",2010,1596,2764,4674,114168,118842,451,967,108390,12017
189,12019,"Clay County, Florida",2010,4121,12290,9305,131390,140695,845,1959,112175,12019
190,12021,"Collier County, Florida",2010,2655,13270,56742,202131,258873,780,1574,183852,12021
191,12029,"Dixie County, Florida",2010,43,1136,374,12904,13278,58,133,11534,12029
192,12023,"Columbia County, Florida",2010,500,8736,2267,50071,52338,305,514,40016,12023
193,12041,"Gilchrist County, Florida",2010,49,710,576,12732,13308,54,117,11802,12041
194,12031,"Duval County, Florida",2010,27324,175665,45316,615433,660749,3871,9790,398783,12031
195,12033,"Escambia County, Florida",2010,6640,47355,10087,223378,233465,2538,4302,162543,12033
196,12035,"Flagler County, Florida",2010,1613,7582,5813,70847,76660,379,733,60540,12035
197,12037,"Franklin County, Florida",2010,18,1408,451,9128,9579,50,83,7569,12037
198,12039,"Gadsden County, Florida",2010,186,18677,2663,32521,35184,94,245,13319,12039
199,12057,"Hillsborough County, Florida",2010,31800,134466,214675,720343,935018,4658,12209,537210,12057
200,12043,"Glades County, Florida",2010,40,1368,1866,8601,10467,306,44,6843,12043
201,12045,"Gulf County, Florida",2010,35,2612,584,12705,13289,62,160,9836,12045
202,12047,"Hamilton County, Florida",2010,61,4045,896,10990,11886,59,105,6720,12047
203,12049,"Hardee County, Florida",2010,177,1427,7414,12642,20056,80,111,10847,12049
204,12051,"Hendry County, Florida",2010,213,3663,12729,15525,28254,379,137,11133,12051
205,12053,"Hernando County, Florida",2010,1350,5850,12266,126354,138620,590,1165,117399,12053
206,12055,"Highlands County, Florida",2010,1054,6065,11667,69147,80814,385,603,61040,12055
207,12069,"Lake County, Florida",2010,3759,19425,23523,211788,235311,1522,2495,184587,12069
208,12065,"Jefferson County, Florida",2010,41,4090,389,11624,12013,36,95,7362,12065
209,12067,"Lafayette County, Florida",2010,11,1277,749,6336,7085,22,62,4964,12067
210,12059,"Holmes County, Florida",2010,64,1018,309,15336,15645,149,232,13873,12059
211,12061,"Indian River County, Florida",2010,1326,8241,10301,101775,112076,385,771,91052,12061
212,12063,"Jackson County, Florida",2010,187,10481,1690,38149,39839,296,386,26799,12063
213,12085,"Martin County, Florida",2010,1178,5710,11797,108775,120572,327,773,100787,12085
214,12071,"Lee County, Florida",2010,6414,32111,75972,421913,497885,2230,3760,377398,12071
215,12073,"Leon County, Florida",2010,6214,62262,12098,209416,221514,951,2970,137019,12073
216,12075,"Levy County, Florida",2010,192,2705,2063,30109,32172,143,344,26725,12075
217,12077,"Liberty County, Florida",2010,10,1301,380,6208,6588,62,52,4783,12077
218,12079,"Madison County, Florida",2010,37,5517,650,14387,15037,72,104,8657,12079
219,12081,"Manatee County, Florida",2010,4009,18457,30177,226373,256550,883,1981,201043,12081
220,12083,"Marion County, Florida",2010,3394,28109,24521,242596,267117,1264,2481,207348,12083
221,12101,"Pasco County, Florida",2010,7171,13328,36025,330099,366124,1585,3582,304433,12101
222,12086,"Miami-Dade County, Florida",2010,29533,307838,1295007,655700,1950707,5085,14501,298743,12086
223,12087,"Monroe County, Florida",2010,637,2932,11437,50652,62089,332,605,46146,12087
224,12089,"Nassau County, Florida",2010,504,3498,1634,55761,57395,282,485,50992,12089
225,12097,"Osceola County, Florida",2010,5494,17297,84875,113394,198269,1547,2550,86506,12097
226,12099,"Palm Beach County, Florida",2010,23630,154233,180155,871095,1051250,4641,10019,678572,12099
227,12091,"Okaloosa County, Florida",2010,4441,11837,8155,132279,140434,1225,2943,111833,12091
228,12093,"Okeechobee County, Florida",2010,257,2327,6084,24328,30412,210,172,21362,12093
229,12095,"Orange County, Florida",2010,43870,157754,220285,655524,875809,7082,13269,433549,12095
230,12117,"Seminole County, Florida",2010,11744,32052,51151,274386,325537,1626,4168,224796,12117
231,12103,"Pinellas County, Florida",2010,20858,65296,51078,702576,753654,3313,8073,605036,12103
232,12105,"Polk County, Florida",2010,7339,58950,68425,391934,460359,2158,4355,319132,12105
233,12107,"Putnam County, Florida",2010,363,8131,4104,53475,57579,290,519,44172,12107
234,12109,"St. Johns County, Florida",2010,2780,7387,6686,139502,146188,628,1334,127373,12109
235,12111,"St. Lucie County, Florida",2010,3230,35407,30347,185434,215781,1091,2385,143321,12111
236,12113,"Santa Rosa County, Florida",2010,2170,6130,4247,110916,115163,1206,1981,99429,12113
237,12115,"Sarasota County, Florida",2010,3716,11971,20845,298868,319713,970,2171,280040,12115
238,12129,"Wakulla County, Florida",2010,128,3670,740,23111,23851,167,250,18896,12129
239,12119,"Sumter County, Florida",2010,532,7486,4411,80497,84908,340,468,71671,12119
240,12121,"Suwannee County, Florida",2010,178,3445,2336,29766,32102,144,299,25700,12121
241,02020,"Anchorage Municipality, Alaska",2010,16484,11107,13666,202374,216040,19663,9783,145337,02020
242,02050,"Bethel Census Area, Alaska",2010,145,54,108,10687,10795,8595,304,1589,02050
243,02150,"Kodiak Island Borough, Alaska",2010,1873,68,578,9120,9698,1279,467,5433,02150
244,02100,"Haines Borough, Alaska",2010,12,7,32,1977,2009,186,90,1682,02100
245,02105,"Hoonah-Angoon Census Area, Alaska",2010,7,4,46,1680,1726,688,120,861,02105
246,02110,"Juneau City and Borough, Alaska",2010,1401,205,1008,22931,23939,2772,1446,17107,02110
247,02122,"Kenai Peninsula Borough, Alaska",2010,496,203,1045,41244,42289,3042,1564,35939,02122
248,02130,"Ketchikan Gateway Borough, Alaska",2010,711,64,314,9936,10250,1349,584,7228,02130
249,02220,"Sitka City and Borough, Alaska",2010,402,31,276,6515,6791,1102,400,4580,02220
250,02164,"Lake and Peninsula Borough, Alaska",2010,6,2,15,1124,1139,737,80,299,02164
251,02170,"Matanuska-Susitna Borough, Alaska",2010,791,611,1863,61413,63276,3412,2502,54097,02170
252,02180,"Nome Census Area, Alaska",2010,75,21,69,6164,6233,4501,266,1301,02180
253,02185,"North Slope Borough, Alaska",2010,348,85,178,7001,7179,3420,219,2929,02185
254,02188,"Northwest Arctic Borough, Alaska",2010,38,28,36,4832,4868,3809,224,733,02188
255,02195,"Petersburg Census Area, Alaska",2010,85,8,86,2838,2924,479,151,2115,02195
256,02198,"Prince of Wales-Hyder Census Area, Alaska",2010,18,14,72,4063,4135,1570,237,2224,02198
257,02275,"Wrangell City and Borough, Alaska",2010,19,1,22,1827,1849,279,124,1404,02275
258,02230,"Skagway Municipality, Alaska",2010,5,0,13,803,816,29,25,744,02230
259,02240,"Southeast Fairbanks Census Area, Alaska",2010,60,52,148,5032,5180,577,165,4178,02240
260,02261,"Valdez-Cordova Census Area, Alaska",2010,264,39,221,7067,7288,933,315,5516,02261
261,02282,"Yakutat City and Borough, Alaska",2010,27,2,10,490,500,181,59,221,02282
262,02270,"Wade Hampton Census Area, Alaska",2010,12,1,4,4354,4358,4103,68,170,02270
263,04009,"Graham County, Arizona",2010,163,578,7764,18881,26645,3285,242,14613,04009
264,02290,"Yukon-Koyukuk Census Area, Alaska",2010,11,9,41,3995,4036,2812,160,1003,02290
265,04001,"Apache County, Arizona",2010,150,141,2517,46341,48858,34106,474,11470,04001
266,04003,"Cochise County, Arizona",2010,2073,3826,28210,72886,101096,1211,1717,64059,04003
267,04007,"Gila County, Arizona",2010,213,154,6519,35607,42126,4957,361,29922,04007
268,04005,"Coconino County, Arizona",2010,1559,1252,11954,90679,102633,24295,1576,61997,04005
269,04023,"Santa Cruz County, Arizona",2010,194,75,25684,7176,32860,120,80,6707,04023
270,04011,"Greenlee County, Arizona",2010,31,51,2638,3336,5974,103,48,3103,04011
271,04012,"La Paz County, Arizona",2010,79,90,3054,13757,16811,1493,248,11847,04012
272,04013,"Maricopa County, Arizona",2010,97783,125763,694149,2115107,2809256,49708,36008,1805845,04013
273,04015,"Mohave County, Arizona",2010,1694,1338,18986,139935,158921,3011,2002,131890,04015
274,04017,"Navajo County, Arizona",2010,421,695,7307,68169,75476,29903,755,36395,04017
275,04019,"Pima County, Arizona",2010,20088,23387,222633,532314,754947,18331,10175,460333,04019
276,04021,"Pinal County, Arizona",2010,4822,11550,67599,208471,276070,14342,3269,174488,04021
277,05015,"Carroll County, Arkansas",2010,121,47,2040,19223,21263,207,286,18562,05015
278,04025,"Yavapai County, Arizona",2010,1435,841,17985,152779,170764,2374,2147,145982,04025
279,04027,"Yuma County, Arizona",2010,1612,2508,74204,66362,140566,1728,1270,59244,04027
280,05001,"Arkansas County, Arkansas",2010,74,3271,357,14237,14594,39,109,10744,05001
281,05011,"Bradley County, Arkansas",2010,22,2434,915,7912,8827,14,63,5379,05011
282,05009,"Boone County, Arkansas",2010,121,43,416,27902,28318,205,385,27148,05009
283,05003,"Ashley County, Arkansas",2010,30,4075,643,15880,16523,44,86,11645,05003
284,05005,"Baxter County, Arkansas",2010,133,47,432,33575,34007,198,346,32851,05005
285,05007,"Benton County, Arkansas",2010,4485,1766,20026,139465,159491,2825,2266,128123,05007
286,05013,"Calhoun County, Arkansas",2010,8,926,100,4166,4266,11,37,3184,05013
287,05017,"Chicot County, Arkansas",2010,45,4651,319,8757,9076,23,40,3998,05017
288,05029,"Conway County, Arkansas",2010,55,1756,446,15682,16128,115,204,13552,05029
289,05019,"Clark County, Arkansas",2010,100,4106,532,17983,18515,87,155,13535,05019
290,05021,"Clay County, Arkansas",2010,13,38,136,12357,12493,35,109,12162,05021
291,05023,"Cleburne County, Arkansas",2010,42,44,296,20512,20808,109,216,20101,05023
292,05025,"Cleveland County, Arkansas",2010,7,721,86,6452,6538,16,28,5680,05025
293,05027,"Columbia County, Arkansas",2010,139,6520,357,18601,18958,65,107,11770,05027
294,05041,"Desha County, Arkansas",2010,34,4330,356,9275,9631,31,45,4835,05041
295,05031,"Craighead County, Arkansas",2010,868,7939,2532,69770,72302,284,620,60059,05031
296,05033,"Crawford County, Arkansas",2010,648,463,2186,43412,45598,926,782,40593,05033
297,05035,"Crittenden County, Arkansas",2010,227,16904,623,35470,36093,98,240,18001,05035
298,05037,"Cross County, Arkansas",2010,64,2757,161,13215,13376,47,71,10276,05037
299,05039,"Dallas County, Arkansas",2010,6,2463,122,6081,6203,27,44,3541,05039
300,05057,"Hempstead County, Arkansas",2010,57,4746,1517,15214,16731,84,145,10182,05057
301,05043,"Drew County, Arkansas",2010,72,3787,285,13863,14148,39,82,9883,05043
302,05045,"Faulkner County, Arkansas",2010,1028,8118,2821,82674,85495,547,1050,71931,05045
303,05051,"Garland County, Arkansas",2010,538,5392,2879,73052,75931,492,928,65702,05051
304,05047,"Franklin County, Arkansas",2010,100,76,236,13458,13694,149,167,12966,05047
305,05049,"Fulton County, Arkansas",2010,17,22,59,9588,9647,69,109,9371,05049
306,05053,"Grant County, Arkansas",2010,38,301,229,13309,13538,59,85,12826,05053
307,05055,"Greene County, Arkansas",2010,81,154,495,31005,31500,171,268,30331,05055
308,05069,"Jefferson County, Arkansas",2010,442,30653,791,58216,59007,202,464,26455,05069
309,05059,"Hot Spring County, Arkansas",2010,76,2596,543,24694,25237,120,263,21639,05059
310,05061,"Howard County, Arkansas",2010,65,2001,750,9416,10166,77,66,7207,05061
311,05063,"Independence County, Arkansas",2010,186,503,1276,26579,27855,133,245,25512,05063
312,05065,"Izard County, Arkansas",2010,32,166,134,10937,11071,81,102,10556,05065
313,05067,"Jackson County, Arkansas",2010,45,2223,276,13987,14263,85,117,11517,05067
314,05091,"Miller County, Arkansas",2010,153,7423,683,32230,32913,237,296,24121,05091
315,05071,"Johnson County, Arkansas",2010,131,256,1859,17352,19211,191,231,16543,05071
316,05073,"Lafayette County, Arkansas",2010,22,2040,83,5786,5869,11,34,3679,05073
317,05075,"Lawrence County, Arkansas",2010,17,108,86,13337,13423,49,111,13052,05075
318,05077,"Lee County, Arkansas",2010,29,4352,130,8134,8264,32,70,3651,05077
319,05079,"Lincoln County, Arkansas",2010,17,3525,304,11087,11391,26,66,7453,05079
320,05087,"Madison County, Arkansas",2010,55,17,442,11474,11916,128,137,11137,05087
321,05089,"Marion County, Arkansas",2010,35,20,166,13504,13670,82,165,13202,05089
322,05081,"Little River County, Arkansas",2010,25,1802,227,9807,10034,127,120,7733,05081
323,05083,"Logan County, Arkansas",2010,206,196,270,16592,16862,175,202,15813,05083
324,05085,"Lonoke County, Arkansas",2010,378,2861,1283,48242,49525,287,472,44244,05085
325,05103,"Ouachita County, Arkansas",2010,66,7572,259,19716,19975,79,152,11847,05103
326,05093,"Mississippi County, Arkansas",2010,168,10244,973,32403,33376,90,245,21656,05093
327,05095,"Monroe County, Arkansas",2010,29,2348,85,6224,6309,23,49,3775,05095
328,05097,"Montgomery County, Arkansas",2010,32,9,197,7292,7489,59,134,7058,05097
329,05099,"Nevada County, Arkansas",2010,12,2024,127,6739,6866,20,41,4642,05099
330,05101,"Newton County, Arkansas",2010,17,4,85,6509,6594,76,136,6276,05101
331,05109,"Pike County, Arkansas",2010,37,257,430,8074,8504,49,87,7644,05109
332,05105,"Perry County, Arkansas",2010,12,130,136,7907,8043,41,97,7627,05105
333,05107,"Phillips County, Arkansas",2010,50,9151,165,15479,15644,28,93,6157,05107
334,13011,"Banks County, Georgia",2010,116,326,615,13137,13752,32,132,12531,13011
335,13013,"Barrow County, Georgia",2010,1505,5406,3613,46165,49778,157,490,38607,13013
336,13017,"Ben Hill County, Georgia",2010,81,4208,572,12394,12966,40,82,7983,13017
337,13039,"Camden County, Georgia",2010,549,6683,1622,35239,36861,255,522,27230,13039
338,13023,"Bleckley County, Georgia",2010,87,2655,189,9925,10114,10,49,7124,13023
339,13009,"Baldwin County, Georgia",2010,483,13858,677,35692,36369,97,249,21005,13009
340,13005,"Bacon County, Georgia",2010,27,1185,514,7756,8270,14,49,6481,13005
341,13007,"Baker County, Georgia",2010,18,1209,73,2577,2650,10,9,1331,13007
