,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
872,38025,"Dunn County, North Dakota",2010,1401,2132,731,10,8,38,3498,496,3536,2984,38025
873,38027,"Eddy County, North Dakota",2010,1057,1323,266,6,4,52,2333,81,2385,2242,38027
874,38029,"Emmons County, North Dakota",2010,1594,2085,491,6,2,34,3516,40,3550,3468,38029
875,48101,"Cottle County, Texas",2010,677,968,291,0,129,316,1189,17,1505,1043,48101
876,48105,"Crockett County, Texas",2010,1422,1866,444,11,13,2352,1367,31,3719,1312,48105
877,48107,"Crosby County, Texas",2010,2237,2902,665,4,199,3171,2888,60,6059,2625,48107
878,48119,"Delta County, Texas",2010,2088,2458,370,30,375,288,4943,187,5231,4351,48119
879,38033,"Golden Valley County, North Dakota",2010,774,967,193,1,9,35,1645,22,1680,1613,38033
880,38035,"Grand Forks County, North Dakota",2010,27417,29344,1927,1280,1322,1951,64910,3037,66861,59271,38035
881,38037,"Grant County, North Dakota",2010,1128,1690,562,3,1,7,2387,58,2394,2325,38037
882,38039,"Griggs County, North Dakota",2010,1131,1461,330,4,7,9,2411,13,2420,2387,38039
883,38041,"Hettinger County, North Dakota",2010,1056,1414,358,1,6,12,2465,86,2477,2372,38041
884,38047,"Logan County, North Dakota",2010,843,1144,301,5,2,12,1978,17,1990,1954,38047
885,38051,"McIntosh County, North Dakota",2010,1307,1858,551,10,6,38,2771,30,2809,2725,38051
886,38053,"McKenzie County, North Dakota",2010,2410,3090,680,19,4,139,6221,1452,6360,4746,38053
887,48109,"Culberson County, Texas",2010,908,1137,229,22,8,1827,571,37,2398,504,48109
888,48111,"Dallam County, Texas",2010,2448,2827,379,37,81,2717,3986,142,6703,3726,48111
889,48113,"Dallas County, Texas",2010,855960,943257,87297,117797,518732,905940,1462199,40977,2368139,784693,48113
890,48115,"Dawson County, Texas",2010,4385,5220,835,46,860,7387,6446,138,13833,5402,48115
891,48117,"Deaf Smith County, Texas",2010,6365,7077,712,56,158,13039,6333,180,19372,5939,48117
892,48131,"Duval County, Texas",2010,4090,5523,1433,17,86,10424,1358,49,11782,1206,48131
893,48121,"Denton County, Texas",2010,240289,256139,15850,43091,54034,120836,541778,17766,662614,426887,48121
894,48123,"DeWitt County, Texas",2010,7407,9176,1769,44,1781,6502,13595,288,20097,11482,48123
895,48125,"Dickens County, Texas",2010,930,1282,352,18,92,708,1736,36,2444,1590,48125
896,48127,"Dimmit County, Texas",2010,3421,4350,929,51,81,8616,1380,31,9996,1217,48127
897,48129,"Donley County, Texas",2010,1517,2142,625,9,163,309,3368,60,3677,3136,48129
898,48147,"Fannin County, Texas",2010,12149,14191,2042,122,2273,3226,30689,861,33915,27433,48147
899,48139,"Ellis County, Texas",2010,50503,54365,3862,811,13161,35161,114449,2490,149610,97987,48139
900,48137,"Edwards County, Texas",2010,839,1606,767,3,10,1027,975,15,2002,947,48137
901,48141,"El Paso County, Texas",2010,256557,270307,13750,7551,20649,658134,142513,9067,800647,105246,48141
902,48133,"Eastland County, Texas",2010,7465,10258,2793,62,318,2673,15910,259,18583,15271,48133
903,48135,"Ector County, Texas",2010,48688,53027,4339,1004,5596,72331,64799,1893,137130,56306,48135
904,48143,"Erath County, Texas",2010,14569,16987,2418,240,431,7279,30611,558,37890,29382,48143
905,48145,"Falls County, Texas",2010,6302,7724,1422,46,4463,3716,14150,260,17866,9381,48145
906,48159,"Franklin County, Texas",2010,4159,5770,1611,49,411,1333,9272,211,10605,8601,48159
907,48149,"Fayette County, Texas",2010,10078,13868,3790,61,1599,4585,19969,271,24554,18038,48149
908,48151,"Fisher County, Texas",2010,1668,2212,544,7,124,999,2975,47,3974,2797,48151
909,48153,"Floyd County, Texas",2010,2402,3004,602,11,211,3410,3036,37,6446,2777,48153
910,48155,"Foard County, Texas",2010,573,789,216,4,53,187,1149,5,1336,1087,48155
911,48157,"Fort Bend County, Texas",2010,187384,197030,9646,98762,123267,138967,446408,12699,585375,211680,48157
912,48173,"Glasscock County, Texas",2010,441,580,139,1,15,378,848,7,1226,825,48173
913,48161,"Freestone County, Texas",2010,7259,9265,2006,50,3164,2694,17122,252,19816,13656,48161
914,48163,"Frio County, Texas",2010,4854,5846,992,362,524,13401,3816,134,17217,2796,48163
915,48165,"Gaines County, Texas",2010,5606,6301,695,37,261,6413,11113,187,17526,10628,48165
916,48167,"Galveston County, Texas",2010,108969,132492,23523,8515,39229,65270,226039,5643,291309,172652,48167
917,48169,"Garza County, Texas",2010,1671,2237,566,8,392,3046,3415,53,6461,2962,48169
918,48175,"Goliad County, Texas",2010,2868,3710,842,11,310,2462,4748,90,7210,4337,48175
919,48171,"Gillespie County, Texas",2010,10572,12778,2206,88,47,4969,19868,261,24837,19472,48171
920,48187,"Guadalupe County, Texas",2010,45762,50015,4253,1748,7963,46889,84644,2847,131533,72086,48187
921,48177,"Gonzales County, Texas",2010,7120,8794,1674,73,1353,9353,10454,192,19807,8836,48177
922,48179,"Gray County, Texas",2010,8443,10158,1715,83,1055,5365,17170,468,22535,15564,48179
923,48181,"Grayson County, Texas",2010,46905,53727,6822,1034,6938,13688,107189,4114,120877,95103,48181
924,48183,"Gregg County, Texas",2010,45798,49514,3716,1316,24068,20018,101712,2323,121730,74005,48183
925,48185,"Grimes County, Texas",2010,8902,10917,2015,61,4348,5652,20952,410,26604,16133,48185
926,48203,"Harrison County, Texas",2010,24523,27704,3181,331,14303,7254,58377,1089,65631,42654,48203
927,48189,"Hale County, Texas",2010,11846,13541,1695,133,1803,20269,16004,421,36273,13647,48189
928,48191,"Hall County, Texas",2010,1372,1943,571,2,235,1087,2266,31,3353,1998,48191
929,48193,"Hamilton County, Texas",2010,3442,4566,1124,31,38,863,7654,90,8517,7495,48193
930,48195,"Hansford County, Texas",2010,2006,2338,332,16,31,2430,3183,48,5613,3088,48195
931,48197,"Hardeman County, Texas",2010,1722,2417,695,12,217,889,3250,83,4139,2938,48197
932,48199,"Hardin County, Texas",2010,20462,22597,2135,269,3181,2384,52251,713,54635,48088,48199
933,48201,"Harris County, Texas",2010,1435155,1598698,163543,249853,754258,1671540,2420919,67162,4092459,1349646,48201
934,48211,"Hemphill County, Texas",2010,1382,1629,247,18,4,1086,2721,43,3807,2656,48211
935,48213,"Henderson County, Texas",2010,31020,39595,8575,318,4813,8490,70042,1417,78532,63494,48213
936,48205,"Hartley County, Texas",2010,1771,1946,175,29,416,1448,4614,58,6062,4111,48205
937,48207,"Haskell County, Texas",2010,2297,3443,1146,31,203,1414,4485,103,5899,4148,48207
938,48209,"Hays County, Texas",2010,55245,59417,4172,1699,4970,55401,101706,2975,157107,92062,48209
939,19119,"Lyon County, Iowa",2010,4442,4848,406,25,9,212,11369,68,11581,11267,19119
940,19099,"Jasper County, Iowa",2010,14806,16181,1375,163,464,537,36305,394,36842,35284,19099
941,19101,"Jefferson County, Iowa",2010,6846,7594,748,1420,199,410,16433,275,16843,14539,19101
942,19103,"Johnson County, Iowa",2010,52715,55967,3252,6774,6163,6200,124682,2978,130882,108767,19103
943,19111,"Lee County, Iowa",2010,14610,16205,1595,181,1094,1092,34770,662,35862,32833,19111
944,19113,"Linn County, Iowa",2010,86134,92251,6117,3783,8160,5534,205692,5157,211226,188592,19113
945,19105,"Jones County, Iowa",2010,8181,8911,730,90,405,270,20368,157,20638,19716,19105
946,19107,"Keokuk County, Iowa",2010,4408,4931,523,16,50,90,10421,69,10511,10286,19107
947,19109,"Kossuth County, Iowa",2010,6697,7486,789,59,43,215,15328,105,15543,15121,19109
948,19115,"Louisa County, Iowa",2010,4346,5002,656,101,52,1797,9590,128,11387,9309,19115
949,19117,"Lucas County, Iowa",2010,3689,4238,549,15,15,89,8809,59,8898,8720,19117
950,19131,"Mitchell County, Iowa",2010,4395,4850,455,28,20,110,10666,54,10776,10564,19131
951,19121,"Madison County, Iowa",2010,6025,6554,529,51,45,197,15482,153,15679,15233,19121
952,19123,"Mahaska County, Iowa",2010,8975,9766,791,250,251,360,22021,278,22381,21242,19123
953,19125,"Marion County, Iowa",2010,12723,13914,1191,379,211,531,32778,354,33309,31834,19125
954,19127,"Marshall County, Iowa",2010,15538,16831,1293,526,629,7017,33631,669,40648,31807,19127
955,19129,"Mills County, Iowa",2010,5605,6109,504,55,57,359,14700,198,15059,14390,19129
956,19143,"Osceola County, Iowa",2010,2682,2990,308,19,15,430,6032,61,6462,5937,19143
957,19133,"Monona County, Iowa",2010,4050,4697,647,20,33,107,9136,179,9243,8904,19133
958,19135,"Monroe County, Iowa",2010,3213,3884,671,29,22,169,7801,73,7970,7677,19135
959,19137,"Montgomery County, Iowa",2010,4558,5239,681,23,25,305,10435,122,10740,10265,19137
960,19139,"Muscatine County, Iowa",2010,16412,17910,1498,334,545,6803,35942,545,42745,34518,19139
961,19141,"O'Brien County, Iowa",2010,6069,6649,580,82,56,545,13853,110,14398,13605,19141
962,19163,"Scott County, Iowa",2010,66765,71835,5070,3295,11413,9197,156027,4435,165224,136884,19163
963,19145,"Page County, Iowa",2010,6393,7181,788,116,344,438,15494,267,15932,14767,19145
964,19147,"Palo Alto County, Iowa",2010,3994,4628,634,31,44,152,9269,86,9421,9108,19147
965,19149,"Plymouth County, Iowa",2010,9875,10550,675,115,73,742,24244,274,24986,23782,19149
966,19151,"Pocahontas County, Iowa",2010,3233,3794,561,12,26,166,7144,63,7310,7043,19151
967,19153,"Polk County, Iowa",2010,170197,182262,12065,15118,25344,32647,397993,9821,430640,347710,19153
968,19155,"Pottawattamie County, Iowa",2010,36775,39330,2555,549,1216,6151,87007,1633,93158,83609,19155
969,19157,"Poweshiek County, Iowa",2010,7555,8949,1394,255,213,456,18458,285,18914,17705,19157
970,19159,"Ringgold County, Iowa",2010,2047,2613,566,16,17,91,5040,41,5131,4966,19159
971,19165,"Shelby County, Iowa",2010,5085,5542,457,46,31,219,11948,108,12167,11763,19165
972,19161,"Sac County, Iowa",2010,4482,5429,947,15,31,195,10155,78,10350,10031,19161
973,19181,"Warren County, Iowa",2010,17262,18371,1109,249,213,899,45326,598,46225,44266,19181
974,19167,"Sioux County, Iowa",2010,11584,12279,695,264,104,3001,30703,245,33704,30090,19167
975,19169,"Story County, Iowa",2010,34736,36789,2053,5369,2125,2695,86847,1541,89542,77812,19169
976,19171,"Tama County, Iowa",2010,6947,7766,819,45,59,1320,16447,1469,17767,14874,19171
977,19173,"Taylor County, Iowa",2010,2679,3107,428,17,12,364,5953,52,6317,5872,19173
978,19175,"Union County, Iowa",2010,5271,5937,666,59,88,225,12309,133,12534,12029,19175
979,19177,"Van Buren County, Iowa",2010,3108,3670,562,40,15,88,7482,54,7570,7373,19177
980,19179,"Wapello County, Iowa",2010,14552,16098,1546,250,447,3234,32391,537,35625,31157,19179
981,19193,"Woodbury County, Iowa",2010,39052,41484,2432,2395,2384,13993,88179,4118,102172,79282,19193
982,19183,"Washington County, Iowa",2010,8741,9516,775,72,140,1138,20566,240,21704,20114,19183
983,19185,"Wayne County, Iowa",2010,2652,3212,560,15,17,69,6334,58,6403,6244,19185
984,19187,"Webster County, Iowa",2010,15580,17035,1455,241,1435,1446,36567,681,38013,34210,19187
985,19189,"Winnebago County, Iowa",2010,4597,5194,597,85,78,360,10506,96,10866,10247,19189
986,19191,"Winneshiek County, Iowa",2010,7997,8721,724,224,130,418,20638,131,21056,20153,19191
987,38049,"McHenry County, North Dakota",2010,2377,2948,571,16,8,80,5315,73,5395,5218,38049
988,38043,"Kidder County, North Dakota",2010,1059,1674,615,22,6,71,2364,7,2435,2329,38043
989,19063,"Emmet County, Iowa",2010,4236,4758,522,44,61,763,9539,115,10302,9319,19063
990,19049,"Dallas County, Iowa",2010,25240,27260,2020,1652,890,4059,62076,904,66135,58630,19049
991,19051,"Davis County, Iowa",2010,3201,3600,399,24,7,85,8668,81,8753,8556,19051
992,19057,"Des Moines County, Iowa",2010,17003,18535,1532,285,2005,1042,39283,934,40325,36059,19057
993,19053,"Decatur County, Iowa",2010,3223,3834,611,53,149,181,8276,128,8457,7946,19053
994,19055,"Delaware County, Iowa",2010,7062,8028,966,44,45,139,17625,128,17764,17408,19055
995,19059,"Dickinson County, Iowa",2010,7554,12849,5295,72,29,178,16489,133,16667,16255,19059
996,19061,"Dubuque County, Iowa",2010,36815,38951,2136,871,2436,1807,91846,1558,93653,86981,19061
997,19075,"Grundy County, Iowa",2010,5131,5530,399,27,26,122,12331,88,12453,12190,19075
998,19065,"Fayette County, Iowa",2010,8634,9558,924,105,196,380,20500,212,20880,19987,19065
999,19067,"Floyd County, Iowa",2010,6886,7526,640,213,200,331,15972,116,16303,15443,19067
1000,19069,"Franklin County, Iowa",2010,4332,4894,562,28,19,1209,9471,90,10680,9334,19069
1001,19071,"Fremont County, Iowa",2010,3064,3431,367,18,32,187,7254,81,7441,7123,19071
1002,19073,"Greene County, Iowa",2010,3996,4546,550,30,22,171,9165,96,9336,9017,19073
1003,19091,"Humboldt County, Iowa",2010,4209,4684,475,31,39,357,9458,100,9815,9288,19091
1004,19077,"Guthrie County, Iowa",2010,4544,5756,1212,37,16,202,10752,104,10954,10595,19077
1005,19079,"Hamilton County, Iowa",2010,6540,7219,679,311,40,782,14891,196,15673,14344,19079
1006,19081,"Hancock County, Iowa",2010,4741,5330,589,47,50,398,10943,102,11341,10744,19081
1007,19083,"Hardin County, Iowa",2010,7296,8224,928,68,208,651,16883,177,17534,16430,19083
1008,19085,"Harrison County, Iowa",2010,5987,6731,744,41,25,183,14745,147,14928,14532,19085
1009,19087,"Henry County, Iowa",2010,7666,8280,614,450,435,764,19381,355,20145,18141,19087
1010,19089,"Howard County, Iowa",2010,3944,4367,423,24,25,118,9448,85,9566,9314,19089
1011,37141,"Pender County, North Carolina",2010,20333,26724,6391,197,9208,3194,49023,1050,52217,38568,37141
1012,19093,"Ida County, Iowa",2010,3052,3426,374,19,17,100,6989,46,7089,6907,19093
1013,19095,"Iowa County, Iowa",2010,6677,7258,581,54,53,307,16048,123,16355,15818,19095
1014,19097,"Jackson County, Iowa",2010,8289,9415,1126,47,58,220,19628,300,19848,19223,19097
1015,37137,"Pamlico County, North Carolina",2010,5490,7534,2044,48,2618,412,12732,238,13144,9828,37137
1016,37139,"Pasquotank County, North Carolina",2010,14956,16833,1877,449,15256,1642,39019,945,40661,22369,37139
1017,37153,"Richmond County, North Carolina",2010,18430,20738,2308,419,14159,2741,43898,1951,46639,27369,37153
1018,37143,"Perquimans County, North Carolina",2010,5598,6986,1388,36,3328,286,13167,195,13453,9608,37143
1019,37145,"Person County, North Carolina",2010,15826,18193,2367,115,10599,1593,37871,803,39464,26354,37145
1020,37147,"Pitt County, North Carolina",2010,67577,74990,7413,2561,56813,9202,158946,3534,168148,96038,37147
1021,37149,"Polk County, North Carolina",2010,8989,11432,2443,60,911,1122,19388,291,20510,18126,37149
1022,37151,"Randolph County, North Carolina",2010,55373,61041,5668,1406,7979,14698,127054,2464,141752,115205,37151
1023,37169,"Stokes County, North Carolina",2010,19416,21924,2508,125,1897,1254,46147,678,47401,43447,37169
1024,37161,"Rutherford County, North Carolina",2010,27466,33878,6412,289,6804,2397,65413,1266,67810,57054,37161
1025,37159,"Rowan County, North Carolina",2010,53140,60211,7071,1353,22153,10644,127784,2292,138428,101986,37159
1026,37163,"Sampson County, North Carolina",2010,24005,27234,3229,217,16948,10440,52991,2072,63431,33754,37163
1027,37155,"Robeson County, North Carolina",2010,47997,52751,4754,971,32347,10932,123236,53758,134168,36160,37155
1028,37157,"Rockingham County, North Carolina",2010,38693,43696,5003,423,17529,5159,88484,1788,93643,68744,37157
1029,37165,"Scotland County, North Carolina",2010,13614,15193,1579,276,13884,754,35403,4638,36157,16605,37165
1030,37167,"Stanly County, North Carolina",2010,23589,27110,3521,1108,6590,2166,58419,844,60585,49877,37167
1031,37181,"Vance County, North Carolina",2010,17395,20082,2687,199,22477,3051,42371,594,45422,19101,37181
1032,37171,"Surry County, North Carolina",2010,29914,33667,3753,339,2644,7155,66518,924,73673,62611,37171
1033,37173,"Swain County, North Carolina",2010,5672,8723,3051,66,75,540,13441,4132,13981,9168,37173
1034,37175,"Transylvania County, North Carolina",2010,14394,19163,4769,143,1279,964,32126,655,33090,30049,37175
1035,37177,"Tyrrell County, North Carolina",2010,1595,2068,473,80,1677,240,4167,60,4407,2350,37177
1036,37179,"Union County, North Carolina",2010,67864,72870,5006,3243,23134,20967,180325,3850,201292,150098,37179
1037,37195,"Wilson County, North Carolina",2010,31962,35511,3549,664,31462,7724,73510,1227,81234,40157,37195
1038,37183,"Wake County, North Carolina",2010,345645,371836,26191,48287,182793,87922,813071,21455,900993,560536,37183
1039,37185,"Warren County, North Carolina",2010,8321,11806,3485,49,10911,692,20280,1349,20972,7971,37185
1040,37187,"Washington County, North Carolina",2010,5526,6491,965,38,6567,466,12762,159,13228,5998,37187
1041,37189,"Watauga County, North Carolina",2010,20403,32137,11734,467,855,1713,49366,776,51079,47268,37189
1042,37191,"Wayne County, North Carolina",2010,47831,52949,5118,1405,38107,12162,110461,2733,122623,68216,37191
1043,37197,"Yadkin County, North Carolina",2010,15486,17341,1855,71,1165,3749,34657,399,38406,33022,37197
1044,37193,"Wilkes County, North Carolina",2010,28360,33065,4705,295,2785,3772,65568,901,69340,61587,37193
1045,37199,"Yancey County, North Carolina",2010,7644,11032,3388,34,128,814,17004,190,17818,16652,37199
1046,38011,"Bowman County, North Dakota",2010,1385,1683,298,2,3,78,3073,29,3151,3039,38011
1047,38019,"Cavalier County, North Dakota",2010,1818,2309,491,9,4,24,3969,66,3993,3890,38019
1048,38001,"Adams County, North Dakota",2010,1098,1377,279,9,8,20,2323,40,2343,2266,38001
1049,38003,"Barnes County, North Dakota",2010,4826,5704,878,58,83,123,10943,203,11066,10599,38003
1050,38013,"Burke County, North Dakota",2010,913,1340,427,13,4,37,1931,23,1968,1891,38013
1051,18101,"Martin County, Indiana",2010,4216,4786,570,29,10,70,10264,100,10334,10125,18101
1052,18091,"LaPorte County, Indiana",2010,42331,48448,6117,570,11835,6093,105374,2274,111467,90695,18091
1053,18093,"Lawrence County, Indiana",2010,18811,21074,2263,224,181,545,45589,622,46134,44562,18093
1054,18095,"Madison County, Indiana",2010,51927,59068,7141,547,10887,4189,127447,2436,131636,113577,18095
1055,18097,"Marion County, Indiana",2010,366176,417862,51686,18119,238454,84466,818927,24449,903393,537905,18097
1056,18099,"Marshall County, Indiana",2010,17406,19845,2439,210,196,3971,43080,576,47051,42098,18099
