,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
29818,1400000US34035053603,1766,93,34,035,053603
29819,1400000US34035053604,1455,63,34,035,053604
29820,1400000US34033021101,1878,114,34,033,021101
29821,1400000US34033020300,1273,130,34,033,020300
29822,1400000US34033020700,1722,156,34,033,020700
29823,1400000US34033020800,1566,120,34,033,020800
29824,1400000US34033021700,984,54,34,033,021700
29825,1400000US34033021000,525,41,34,033,021000
29826,1400000US34031223900,0,12,34,031,223900
29827,1400000US34031124500,2573,71,34,031,124500
29828,1400000US34031143400,2439,137,34,031,143400
29829,1400000US34031182600,1856,65,34,031,182600
29830,1400000US34031182800,1514,74,34,031,182800
29831,1400000US34017002200,948,45,34,017,002200
29832,1400000US34017000200,2216,79,34,017,000200
29833,1400000US34017000600,2311,114,34,017,000600
29834,1400000US34017001300,1166,56,34,017,001300
29835,1400000US34017002800,2359,57,34,017,002800
29836,1400000US34017004200,1871,61,34,017,004200
29837,1400000US34017004700,1191,63,34,017,004700
29838,1400000US34017000100,2047,87,34,017,000100
29839,1400000US34017000500,1653,54,34,017,000500
29840,1400000US34017002900,1622,39,34,017,002900
29841,1400000US34017004000,1932,77,34,017,004000
29842,1400000US34017006000,1741,92,34,017,006000
29843,1400000US34017010600,3105,107,34,017,010600
29844,1400000US34003039200,1978,62,34,003,039200
29845,1400000US34003056100,1718,63,34,003,056100
29846,1400000US34003057200,1448,72,34,003,057200
29847,1400000US34003058200,1967,84,34,003,058200
29848,1400000US34003061300,1223,56,34,003,061300
29849,1400000US34003002200,1862,112,34,003,002200
29850,1400000US34003003200,1799,72,34,003,003200
29851,1400000US34003024100,2084,100,34,003,024100
29852,1400000US34003020100,1640,78,34,003,020100
29853,1400000US34003032102,2102,96,34,003,032102
29854,1400000US34003021200,2147,84,34,003,021200
29855,1400000US34003029100,2028,182,34,003,029100
29856,1400000US34003030300,1639,77,34,003,030300
29857,1400000US34003033200,911,56,34,003,033200
29858,1400000US34003035200,2054,93,34,003,035200
29859,1400000US34003045200,1121,75,34,003,045200
29860,1400000US34003059200,2359,118,34,003,059200
29861,1400000US34003061100,1665,46,34,003,061100
29862,1400000US34003046100,1742,103,34,003,046100
29863,1400000US34003043002,1885,105,34,003,043002
29864,1400000US34003006100,2993,130,34,003,006100
29865,1400000US34003011100,1684,73,34,003,011100
29866,1400000US34003014000,2634,164,34,003,014000
29867,1400000US34003018100,2981,187,34,003,018100
29868,1400000US34003021300,1732,62,34,003,021300
29869,1400000US34003022100,1418,47,34,003,022100
29870,1400000US34003023100,1544,56,34,003,023100
29871,1400000US34003025100,2361,133,34,003,025100
29872,1400000US34003028002,1479,69,34,003,028002
29873,1400000US34003031100,2564,118,34,003,031100
29874,1400000US34003033100,1342,66,34,003,033100
29875,1400000US34003036200,1061,90,34,003,036200
29876,1400000US34003037201,1285,54,34,003,037201
29877,1400000US34003042301,1503,56,34,003,042301
29878,1400000US34003042400,1495,50,34,003,042400
29879,1400000US34003052200,2732,134,34,003,052200
29880,1400000US34017005200,1933,61,34,017,005200
29881,1400000US34017017700,849,54,34,017,017700
29882,1400000US34017019300,1673,76,34,017,019300
29883,1400000US34017018200,2193,104,34,017,018200
29884,1400000US34017018400,2683,87,34,017,018400
29885,1400000US34017032400,2417,114,34,017,032400
29886,1400000US34017000300,1693,75,34,017,000300
29887,1400000US34017000800,1694,65,34,017,000800
29888,1400000US34017001000,783,32,34,017,001000
29889,1400000US34017001800,1595,56,34,017,001800
29890,1400000US34017002000,1881,91,34,017,002000
29891,1400000US34017003000,1383,65,34,017,003000
29892,1400000US34017017800,2748,93,34,017,017800
29893,1400000US34017019100,1954,87,34,017,019100
29894,1400000US34017012500,1460,61,34,017,012500
29895,1400000US34017005900,2889,63,34,017,005900
29896,1400000US34017011300,1279,47,34,017,011300
29897,1400000US34017013500,1780,95,34,017,013500
29898,1400000US34017014000,1813,98,34,017,014000
29899,1400000US34027043303,1586,61,34,027,043303
29900,1400000US34027043000,1703,94,34,027,043000
29901,1400000US34027043200,1110,51,34,027,043200
29902,1400000US34027043301,1082,49,34,027,043301
29903,1400000US34027044502,1648,56,34,027,044502
29904,1400000US34027043100,1215,58,34,027,043100
29905,1400000US34027044300,2588,210,34,027,044300
29906,1400000US34027045000,1825,87,34,027,045000
29907,1400000US34027045100,2545,245,34,027,045100
29908,1400000US34027045602,637,47,34,027,045602
29909,1400000US34027040101,1428,65,34,027,040101
29910,1400000US34027040102,2307,115,34,027,040102
29911,1400000US34027040400,1878,153,34,027,040400
29912,1400000US34027040900,1539,81,34,027,040900
29913,1400000US34027041000,1988,116,34,027,041000
29914,1400000US34027042200,2379,108,34,027,042200
29915,1400000US34027043401,2896,94,34,027,043401
29916,1400000US34027044403,1793,58,34,027,044403
29917,1400000US34027044404,1548,54,34,027,044404
29918,1400000US34027044602,2269,75,34,027,044602
29919,1400000US34027045502,3060,84,34,027,045502
29920,1400000US34027045902,2858,159,34,027,045902
29921,1400000US34027046000,1482,136,34,027,046000
29922,1400000US34027046104,2476,134,34,027,046104
29923,1400000US34027046298,1807,71,34,027,046298
29924,1400000US34027045401,2822,212,34,027,045401
29925,1400000US34027046297,1244,54,34,027,046297
29926,1400000US34027044900,1916,101,34,027,044900
29927,1400000US34027045402,2031,89,34,027,045402
29928,1400000US34027045701,2032,69,34,027,045701
29929,1400000US34027040300,3934,149,34,027,040300
29930,1400000US34027040701,1991,86,34,027,040701
29931,1400000US34027041801,1115,35,34,027,041801
29932,1400000US34017014600,1324,74,34,017,014600
29933,1400000US34017000902,2780,86,34,017,000902
29934,1400000US34017004600,953,44,34,017,004600
29935,1400000US34017004800,1603,64,34,017,004800
29936,1400000US34017004900,1506,74,34,017,004900
29937,1400000US34017011000,954,51,34,017,011000
29938,1400000US34017012800,1634,68,34,017,012800
29939,1400000US34017013600,765,56,34,017,013600
29940,1400000US34017013700,970,61,34,017,013700
29941,1400000US34017014300,1927,103,34,017,014300
29942,1400000US34017016900,1315,59,34,017,016900
29943,1400000US34023002000,1650,74,34,023,002000
29944,1400000US34023001200,2234,91,34,023,001200
29945,1400000US34023001410,1509,70,34,023,001410
29946,1400000US34023001805,2011,42,34,023,001805
29947,1400000US34023002301,1342,38,34,023,002301
29948,1400000US34023002401,1898,44,34,023,002401
29949,1400000US34023002605,1098,33,34,023,002605
29950,1400000US34023003500,1259,76,34,023,003500
29951,1400000US34023003700,1281,72,34,023,003700
29952,1400000US34023000801,1309,46,34,023,000801
29953,1400000US34023000802,947,42,34,023,000802
29954,1400000US34023001300,1845,89,34,023,001300
29955,1400000US34023001803,1144,31,34,023,001803
29956,1400000US34023001903,1406,42,34,023,001903
29957,1400000US34023002101,828,34,34,023,002101
29958,1400000US34023004200,1088,41,34,023,004200
29959,1400000US34023004800,1734,86,34,023,004800
29960,1400000US34023005000,1569,67,34,023,005000
29961,1400000US34023006601,834,25,34,023,006601
29962,1400000US34023003300,2095,63,34,023,003300
29963,1400000US34023004600,1840,70,34,023,004600
29964,1400000US34023006800,1784,102,34,023,006800
29965,1400000US34023007000,2952,174,34,023,007000
29966,1400000US34023007301,1136,40,34,023,007301
29967,1400000US34023007402,1968,77,34,023,007402
29968,1400000US34023008300,2416,223,34,023,008300
29969,1400000US34023008601,2188,88,34,023,008601
29970,1400000US34001010200,2451,136,34,001,010200
29971,1400000US34001010401,2587,104,34,001,010401
29972,1400000US34001011202,2953,193,34,001,011202
29973,1400000US34001011401,1847,91,34,001,011401
29974,1400000US34001012501,1003,66,34,001,012501
29975,1400000US34001012802,1109,60,34,001,012802
29976,1400000US34001000200,1895,100,34,001,000200
29977,1400000US34001000500,1077,58,34,001,000500
29978,1400000US34001001200,1587,88,34,001,001200
29979,1400000US34001010501,3595,127,34,001,010501
29980,1400000US34001011100,1064,67,34,001,011100
29981,1400000US34001011600,2096,123,34,001,011600
29982,1400000US34001011803,2092,82,34,001,011803
29983,1400000US34001012701,1532,84,34,001,012701
29984,1400000US34001001500,897,57,34,001,001500
29985,1400000US34001000100,937,46,34,001,000100
29986,1400000US34001001300,940,56,34,001,001300
29987,1400000US34001010300,1056,68,34,001,010300
29988,1400000US34001011802,5484,202,34,001,011802
29989,1400000US34001012000,1832,99,34,001,012000
29990,1400000US34001011300,1846,155,34,001,011300
29991,1400000US34001011701,3282,148,34,001,011701
29992,1400000US34001012702,881,59,34,001,012702
29993,1400000US34001000400,2208,116,34,001,000400
29994,1400000US34001001900,1086,66,34,001,001900
29995,1400000US34001010600,1609,187,34,001,010600
29996,1400000US34001012200,1978,127,34,001,012200
29997,1400000US34001001100,1100,51,34,001,001100
29998,1400000US34001002300,1004,69,34,001,002300
29999,1400000US34001002400,1638,94,34,001,002400
30000,1400000US34001002500,2419,121,34,001,002500
30001,1400000US34001010101,2795,101,34,001,010101
30002,1400000US34001010700,2450,171,34,001,010700
30003,1400000US34023006606,971,30,34,023,006606
30004,1400000US34023007101,1385,81,34,023,007101
30005,1400000US34023007704,976,36,34,023,007704
30006,1400000US34023007804,1874,50,34,023,007804
30007,1400000US34023007906,591,19,34,023,007906
30008,1400000US34023007909,1443,42,34,023,007909
30009,1400000US34023008405,1601,42,34,023,008405
30010,1400000US34023006206,610,34,34,023,006206
30011,1400000US34023006300,2694,196,34,023,006300
30012,1400000US34023006701,1342,36,34,023,006701
30013,1400000US34023007805,1509,36,34,023,007805
30014,1400000US34023008202,5260,160,34,023,008202
30015,1400000US34023008209,1214,61,34,023,008209
30016,1400000US34023008504,2754,70,34,023,008504
30017,1400000US34023000404,1906,75,34,023,000404
30018,1400000US34023007600,2332,150,34,023,007600
30019,1400000US34023007905,822,29,34,023,007905
30020,1400000US34023008103,986,48,34,023,008103
30021,1400000US34023008204,2674,126,34,023,008204
30022,1400000US34023008403,2811,85,34,023,008403
30023,1400000US34023008406,729,37,34,023,008406
30024,1400000US34023008602,2197,89,34,023,008602
30025,1400000US34025810401,1195,41,34,025,810401
30026,1400000US34025811304,1132,56,34,025,811304
30027,1400000US34025804700,124,41,34,025,804700
30028,1400000US34025808100,2266,193,34,025,808100
30029,1400000US34025810003,1650,55,34,025,810003
30030,1400000US34025810502,2634,126,34,025,810502
30031,1400000US34025800601,1996,80,34,025,800601
30032,1400000US34025805900,2006,112,34,025,805900
30033,1400000US34025808001,1704,92,34,025,808001
30034,1400000US34025812000,725,33,34,025,812000
30035,1400000US34025801200,1208,45,34,025,801200
30036,1400000US34025809400,2142,109,34,025,809400
30037,1400000US34025807004,2226,132,34,025,807004
30038,1400000US34025801300,2718,53,34,025,801300
30039,1400000US34025803800,1101,63,34,025,803800
30040,1400000US34025809901,1773,80,34,025,809901
30041,1400000US34025810501,1719,56,34,025,810501
30042,1400000US34021000800,903,54,34,021,000800
30043,1400000US34021001600,628,37,34,021,001600
30044,1400000US34021001900,594,37,34,021,001900
30045,1400000US34021002601,1552,81,34,021,002601
30046,1400000US34021003903,1035,86,34,021,003903
30047,1400000US34021004204,2261,155,34,021,004204
30048,1400000US34021004306,1781,62,34,021,004306
30049,1400000US34021004403,2118,216,34,021,004403
30050,1400000US34021003601,1440,55,34,021,003601
30051,1400000US34021001401,1882,81,34,021,001401
30052,1400000US34021001402,943,38,34,021,001402
30053,1400000US34021003003,2586,62,34,021,003003
30054,1400000US34021000100,1361,65,34,021,000100
30055,1400000US34021000300,1541,56,34,021,000300
30056,1400000US34021000400,1820,76,34,021,000400
30057,1400000US34021000500,1472,64,34,021,000500
30058,1400000US34021000700,1108,53,34,021,000700
30059,1400000US34021000900,2053,94,34,021,000900
30060,1400000US34021001800,1452,72,34,021,001800
30061,1400000US34021002602,1653,55,34,021,002602
30062,1400000US34021002902,1873,48,34,021,002902
30063,1400000US34021003001,2211,51,34,021,003001
30064,1400000US34021001000,1392,50,34,021,001000
30065,1400000US34021001200,1748,60,34,021,001200
30066,1400000US34021002400,0,12,34,021,002400
30067,1400000US34021002500,2657,83,34,021,002500
30068,1400000US34021002903,1290,37,34,021,002903
30069,1400000US34021002904,1955,81,34,021,002904
30070,1400000US34021003009,2781,74,34,021,003009
30071,1400000US34021003302,3429,122,34,021,003302
30072,1400000US34021003400,1061,64,34,021,003400
30073,1400000US34021003602,1362,52,34,021,003602
30074,1400000US34021004307,2271,73,34,021,004307
30075,1400000US34021003301,3022,115,34,021,003301
30076,1400000US34021003703,1501,73,34,021,003703
30077,1400000US34023008604,2639,93,34,023,008604
30078,1400000US34021003706,1555,62,34,021,003706
30079,1400000US34021003902,760,46,34,021,003902
30080,1400000US34021004301,3408,120,34,021,004301
30081,1400000US34023006207,2393,131,34,023,006207
30082,1400000US34023006500,2388,95,34,023,006500
30083,1400000US34023004300,1199,39,34,023,004300
30084,1400000US34023005300,812,59,34,023,005300
30085,1400000US34023005500,1280,64,34,023,005500
30086,1400000US34023004700,1358,62,34,023,004700
30087,1400000US34023005100,1603,77,34,023,005100
30088,1400000US34023006101,1580,76,34,023,006101
30089,1400000US34001011000,999,44,34,001,011000
30090,1400000US34001011201,641,61,34,001,011201
30091,1400000US34001012302,1208,58,34,001,012302
30092,1400000US34001010102,2315,68,34,001,010102
30093,1400000US34001010403,2286,135,34,001,010403
30094,1400000US34001010900,2385,107,34,001,010900
30095,1400000US34001011500,2500,122,34,001,011500
30096,1400000US34001012402,822,37,34,001,012402
30097,1400000US34001012801,2009,99,34,001,012801
30098,1400000US34001011900,3225,167,34,001,011900
30099,1400000US34001011702,1291,77,34,001,011702
30100,1400000US34001012100,1008,63,34,001,012100
30101,1400000US34015500500,2095,124,34,015,500500
30102,1400000US34015501103,1872,59,34,015,501103
30103,1400000US34015501302,1194,60,34,015,501302
30104,1400000US34015501104,1125,45,34,015,501104
30105,1400000US34015500201,960,40,34,015,500201
30106,1400000US34015500703,533,39,34,015,500703
30107,1400000US34015501107,1585,98,34,015,501107
30108,1400000US34015501204,1355,36,34,015,501204
30109,1400000US34015501209,3040,83,34,015,501209
30110,1400000US34015501404,549,48,34,015,501404
30111,1400000US34015501603,2824,95,34,015,501603
30112,1400000US34015501605,1844,64,34,015,501605
30113,1400000US34015501606,2642,100,34,015,501606
30114,1400000US34015501702,962,31,34,015,501702
30115,1400000US34015501703,1668,83,34,015,501703
30116,1400000US34015501800,619,39,34,015,501800
30117,1400000US34015500203,1959,66,34,015,500203
30118,1400000US34015500204,2701,90,34,015,500204
30119,1400000US34025808500,2802,113,34,025,808500
30120,1400000US34025809600,2376,90,34,025,809600
30121,1400000US34017005300,1224,55,34,017,005300
30122,1400000US34017005600,1448,53,34,017,005600
30123,1400000US34017004101,2725,106,34,017,004101
30124,1400000US34017004500,1751,61,34,017,004500
30125,1400000US34017010400,1950,75,34,017,010400
30126,1400000US34017010700,1583,66,34,017,010700
30127,1400000US34017010900,987,50,34,017,010900
30128,1400000US34017011200,2596,86,34,017,011200
30129,1400000US34017011600,1887,78,34,017,011600
30130,1400000US34017012600,1336,58,34,017,012600
30131,1400000US34017013000,1244,46,34,017,013000
30132,1400000US34017015100,1175,98,34,017,015100
30133,1400000US34017015700,1288,61,34,017,015700
30134,1400000US34017016800,1272,54,34,017,016800
30135,1400000US34017017100,2023,63,34,017,017100
30136,1400000US34017017500,1479,58,34,017,017500
30137,1400000US34017018000,1914,94,34,017,018000
30138,1400000US34017019400,1643,49,34,017,019400
30139,1400000US34017010200,1294,51,34,017,010200
30140,1400000US34017016500,1751,73,34,017,016500
30141,1400000US34017002700,1989,84,34,017,002700
30142,1400000US34017001201,836,36,34,017,001201
30143,1400000US34019011001,1691,91,34,019,011001
30144,1400000US34019010600,2311,114,34,019,010600
30145,1400000US34019010802,854,52,34,019,010802
30146,1400000US34019010900,1536,133,34,019,010900
30147,1400000US34019010400,1945,85,34,019,010400
30148,1400000US34019011800,1117,80,34,019,011800
30149,1400000US34019011002,2370,126,34,019,011002
30150,1400000US34019011202,1383,69,34,019,011202
